Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,jurusan
3,3,4,4,2,2,2,5,1,5,5,5,DKV
5,4,3,3,1,5,3,5,5,4,3,4,Teknik Elektro
4,1,5,5,5,3,5,3,3,5,4,4,Psikologi
5,2,2,5,4,5,5,1,3,5,5,4,Hubungan Internasional
4,3,3,2,2,5,5,3,3,5,4,3,Teknik Informatika
3,4,5,4,5,5,5,4,2,3,3,5,Kedokteran
4,4,2,2,3,3,2,1,5,3,5,4,Statistika
1,2,5,5,5,3,4,5,3,3,4,4,Arsitektur
4,1,2,5,4,4,5,3,2,4,2,5,Ilmu Komunikasi
1,3,4,3,3,4,3,5,2,4,5,5,DKV
5,3,3,5,5,4,5,1,2,5,3,4,Hubungan Internasional
1,3,4,3,4,1,4,5,2,4,5,5,Arsitektur
